review_id,customer_id,product_name,product_category,full_name,transaction_date,review_date,rating,review_title
rev_000303,98c4f759-0d14-4ea7-8b5d-28294d000ca2,Baking Sheet,Cookware,Denise Sanchez,2023-06-04,2023-06-30,4,Quality Non-Stick Baking Sheet
rev_000304,83d0c8b0-17c4-40c7-817b-ed3af113ec47,Microsoft Surface,Tablets,Daniel Ingram,2023-07-15,2023-07-24,5,Exceptional Tablet Experience with Microsoft Surface
rev_000305,2735b3c8-58e4-408a-9e36-3f03ff54c189,Nintendo Switch,Gaming Consoles,Jesse Ruiz,2021-07-22,2021-08-08,4,"Great Gaming On-The-Go, Just Needs More Storage!"
rev_000306,85e6112e-a5fc-4546-afb1-21615ac57d91,Microsoft Surface,Tablets,Vanessa Miller,2024-04-29,2024-05-25,4,A Solid Tablet with a Few Nitpicks
rev_000307,d01bb696-f509-4de8-9f91-d7b7a49bad80,Sofa,Furniture,,2024-01-10,2024-01-13,3,"Not Perfect, But Still Comfortable"
rev_000308,f49b20e0-506d-450a-a442-4f2480314435,Microwave Oven,Kitchen Appliances,Taylor Graves,2022-12-06,2022-12-30,5,Terrific Time Saver in the Kitchen!
rev_000309,ca27ba44-0847-4fc4-8640-1506234b96d3,Toaster,Small Kitchen Appliances,Kelly Young,2023-02-19,2023-02-25,4,"""A Solid Toaster, but Room for Improvement"""
rev_000310,35617e74-0248-4c5f-9428-0d48bc046833,MacBook Pro,Laptops,,2023-12-09,2023-12-14,3,Mixed Feelings About My New MacBook Pro
rev_000311,f597a082-d249-4357-bed4-c380248d18f9,Cookware Set,Cookware,Ryan Schwartz,2024-08-13,2024-08-18,4,Quality Cookware for the Price
rev_000312,16cf8220-e0ae-4506-ab04-7bf7d8bd9eb6,Throw Pillows,Home Decor,Brittany Brooks,2024-11-25,2024-12-17,4,"Lovely Pillows, But Slightly Overpriced"
rev_000313,820f8429-56f0-4868-9024-7787067836e9,Bed Frame,Furniture,Roy Cannon,2024-12-14,2024-12-29,5,Solid Rest for the Best Sleep Ever!
rev_000314,604b16f8-be70-4694-840c-02a1404fbb89,Electric Range,Kitchen Appliances,Kelly Smith,2023-11-23,2023-12-16,5,Perfect Kitchen Upgrade!
rev_000315,fdd3c5b3-84f2-43f8-9d8f-9a093f1c9f48,Range Hood,Kitchen Appliances,Regina Little,2022-11-27,2022-12-14,5,Exceptional Range Hood!
rev_000316,24f796a5-8040-42f5-9321-19744578fa06,Air Fryer,Small Kitchen Appliances,Zachary Nelson,2023-06-15,2023-06-24,1,Disappointing Purchase - Air Fryer
rev_000317,fa5e7412-2c30-4c3f-bf8c-bcbe062006eb,Asus ZenBook,Laptops,Jasmin Hubbard,2024-01-23,2024-01-26,4,"Almost Perfect for My Needs, with a Few Hiccups"
rev_000318,7162e4b8-c6cb-4509-9f7b-f9a23e996b50,Dining Table,Furniture,Dana Figueroa,2024-12-14,2025-01-03,4,A Solid Addition to Our Home
rev_000319,251fb01a-3174-409b-a0fb-d5983c25d572,Sony Soundbar,Audio Equipment,Jillian Thomas,2021-07-24,2021-08-19,1,Disappointing Soundbar Experience
rev_000320,66e2d02f-b8fe-48c5-bccc-63f6a8eb0b52,MacBook Pro,Laptops,Johnny Walsh,2021-08-11,2021-08-28,4,"A Solid Performance, Yet Room for Improvement"
rev_000321,79177170-a532-4925-9860-078e6ec7ff5b,Bed Frame,Furniture,Tyler Wade,2024-11-04,2024-12-03,5,"Sturdy and Sleek Design, Perfect Match for My Space!"
rev_000322,6b4a136d-d1f3-41cc-ad9c-c5ec2d824812,Coffee Maker,Small Kitchen Appliances,David Hayes,2023-12-14,2024-01-10,3,"Sufficient, but Needs Improvement"
rev_000323,d8b7ac82-bb70-495e-b5cd-efae8a4d1e4a,Xiaomi Mi 12,Smartphones,Julie Shelton,2022-01-22,2022-02-01,4,"A Solid Upgrade, but Missing Some Extras"
rev_000324,55f3b527-4d5a-47dc-8132-52ed3bf2cd19,Curtains,Home Decor,Kenneth Pearson,2024-01-30,2024-02-02,3,"Decent Curtains, but Quality Concerns Persist"
rev_000325,f4fe6e73-2154-4fed-8151-3f4cc5b452a2,Philips Hue Lights,Smart Home Devices,Lindsey White,2024-12-19,2025-01-06,1,Disappointed with Philips Hue Lights
rev_000326,fb49f49d-b31b-47e7-bcbd-cd3415ca7af4,Electric Range,Kitchen Appliances,Karen Evans,2023-05-27,2023-06-14,3,Mixed Feelings About the New Electric Range
rev_000327,dbe804fb-4056-49d9-9f7e-2f96f3a873d7,Google Nest,Smart Home Devices,Felicia West,2024-01-17,2024-02-03,5,Perfect addition to my smart home setup!
rev_000328,47f56dcd-6e75-41a3-9896-21eb3cba89fb,Sonos Speaker,Audio Equipment,Mike Robinson,2023-11-04,2023-11-28,5,"Phenomenal Sound Quality, Game Changer for Music Lovers!"
rev_000329,c305bccd-e32d-4156-a081-aa62087a5c4f,Samsung Galaxy Tab,Tablets,Michelle Parker,2024-07-23,2024-07-26,5,A Perfect Companion for Everyday Use!
rev_000330,b76060c8-5ecd-4cf1-bd2d-cc4134784c01,Dell Inspiron Desktop,Desktop Computers,Stephanie King,2023-06-16,2023-06-19,4,Decent Workhorse for a College Student
rev_000331,8d9ba574-9b0e-486c-806d-09694b769774,LG OLED TV,TVs,Linda Campos,2022-12-05,2022-12-11,3,"A Good TV, but Needs Some Tweaks"
rev_000332,d68a3d13-74b1-4972-a871-619ad5ffb96b,Curtains,Home Decor,Dana White,2022-04-16,2022-04-29,4,"Stylish, Yet Somewhat Lightweight Curtains"
rev_000333,348b33f5-7cef-4a9d-827d-b5122d2e2efd,Curtains,Home Decor,Mary Vega,2024-12-12,2025-01-05,4,"Lovely Curtains, but Need More Variety Next Time"
rev_000334,012bb8ba-52a2-40de-9f4c-a1c76b48667d,iPhone 13,Smartphones,Laurie Rogers,2024-08-11,2024-09-09,5,Absolutely Blown Away by iPhone 13!
rev_000335,31c91cb6-7fe1-4f61-9b61-c4963a104e20,Dell Inspiron Desktop,Desktop Computers,Jesus Lee,2022-08-20,2022-09-04,2,Disappointing Performance for a Dell Inspiron
rev_000336,8d5991c9-b954-4675-a440-dfc1c443cea0,Blender,Small Kitchen Appliances,Terri Johnson,2023-08-29,2023-09-23,4,"Smooth and Efficient, Yet Needs a Little Love"
rev_000337,eb349480-f785-4c36-9221-0af33609c3d6,Samsung Galaxy S22,Smartphones,Kristine Moran,2024-02-07,2024-02-16,3,Mixed Feelings About the Galaxy S22
rev_000338,793d94e1-d47c-479d-8076-25dc46a94a08,TCL Roku TV,TVs,Michele Carter,2022-04-10,2022-04-14,4,Great Smart TV for the Price!
rev_000339,c9110e19-b58d-467e-807f-1a94d3712663,Asus ZenBook,Laptops,,2023-12-16,2023-12-30,5,A Perfect Work Companion!
rev_000340,6b028949-2f68-410e-8000-9006b4544cbb,TCL Roku TV,TVs,Alexis Blevins,2023-11-03,2023-11-08,4,Quality Smart TV at a Great Price Point!
rev_000341,ed5605c3-6bab-4e21-a871-0021ee32d121,Sonos Speaker,Audio Equipment,Susan Reyes,2023-12-02,2023-12-04,4,A Solid Addition to My Smart Home
rev_000342,fd7d0375-ac33-4486-a0c8-7813e83747b0,JBL Bluetooth Speaker,Audio Equipment,Lisa Rogers,2024-02-29,2024-03-11,4,"Solid Sound, But Needs a Little More Bass"
rev_000343,b04d2489-6116-4da4-9fe7-6a2607aef8a3,OnePlus 10,Smartphones,Victoria Grant,2020-11-04,2020-11-13,4,"Solid Performance, Room for Improvement in Software"
rev_000344,1fcad74e-2c52-45f0-af8e-125ec1324a73,Xbox Series X,Gaming Consoles,Adam Key,2023-06-01,2023-06-25,5,Game Changer - Xbox Series X
rev_000345,7dfebc1a-9414-42c4-97b2-ec4ff22705f2,Xiaomi Mi 12,Smartphones,Robert Martin,2024-07-12,2024-07-15,5,Simply Exceptional! A Game Changer in My Hand!
rev_000346,b82b5f7f-7e04-49ca-a613-9c1d1b392cb1,Table Lamp,Home Decor,Dorothy Ramirez,2024-01-20,2024-02-16,5,Perfect Addition to My Living Room!
rev_000347,a992a917-e849-4ffc-9848-fcf06233b135,Baking Sheet,Cookware,Phillip Nelson,2024-03-11,2024-04-08,5,Perfect Baking Sheet for Every Home Baker!
rev_000348,42f77b2d-2f90-45a9-adc7-f65b6e7148c8,Oculus Quest,Gaming Consoles,Margaret Madden,2025-01-19,2025-02-17,4,"Immersive VR Gaming, but Room Setup Could Be Simpler"
rev_000349,bf0f29ab-46ae-4076-8829-949023ea90c1,Table Lamp,Home Decor,Eric Torres,2022-12-26,2023-01-04,5,Stylish & Functional Table Lamp!
rev_000350,97a149a4-6927-4f7f-a071-11a0c42bf684,Bose Headphones,Audio Equipment,Jason Walsh,2024-07-01,2024-07-04,4,"Quality Audio Experience, but Connectivity Issues"
rev_000351,8936b5a2-699d-4958-9edf-869e365ae8da,Samsung Galaxy S22,Smartphones,Samantha Ramirez,2022-12-09,2023-01-03,4,"Impressive Performer, Slightly Disappointing Battery Life"
rev_000352,baa3d5e3-1cc2-4f2d-b21e-9a13df40ca9e,Smart Thermostat,Smart Home Devices,Brooke Palmer,2024-01-12,2024-01-14,5,A Game Changer for My Energy Bills!
rev_000353,acbd3d99-c92b-4570-8048-b6737a723cd1,Refrigerator,Kitchen Appliances,Adam Maynard,2023-12-26,2024-01-07,2,Disappointed with the Performance of My New Fridge
rev_000354,ff39e534-178d-4311-b88b-510d270d4be1,Table Lamp,Home Decor,Stacy Cortez,2024-09-16,2024-09-26,5,Perfect Match for My Living Room!
rev_000355,8ab75c8e-a1ca-49aa-bd4e-005b39e82b1d,LG OLED TV,TVs,John Lambert,2021-11-27,2021-12-06,4,"Superb Visual Experience, Slightly Clumsy Interface"
rev_000356,1ad0c8f7-df9f-4861-a654-8bea16c6b79f,Bed Frame,Furniture,Leah Perez,2025-02-16,2025-03-03,5,Dreamy Rest After Upgrading to This Sturdy Beauty!
rev_000357,36cf262d-feda-4df0-9f17-86f7f037322c,OnePlus 10,Smartphones,Teresa Townsend,2023-12-27,2024-01-04,5,"Impressive Performance, Perfect for My Needs!"
rev_000358,b13353e8-ae92-4226-896b-3dfe3357e85c,Electric Range,Kitchen Appliances,John Kelley,2024-10-06,2024-10-31,5,Perfect Kitchen Upgrade - GE Profile Smart Slide-In Electric Range
rev_000359,964aa8a1-0942-4ea0-9b2a-eff3806d45ad,iPhone 13,Smartphones,Julia Hartman,2024-11-22,2024-11-27,5,Unparalleled Perfection in Hand - iPhone 13 Review
rev_000360,b1dff447-3125-4b00-9c24-36c75a728dde,Sony Soundbar,Audio Equipment,Christopher Rodriguez,2022-08-26,2022-09-06,5,Sony Soundbar - Absolutely Immersive Home Theater Experience!
rev_000361,55459fff-368d-46df-be43-ca79ceb73069,Vizio SmartCast TV,Unknown Category,Austin Salas,2023-02-17,2023-03-16,2,Disappointed by the Vizio SmartCast TV
rev_000362,e2d05bf5-0103-4196-bd67-d3dcaf0adc37,iPhone 13,Smartphones,Olivia Salazar,2025-01-17,2025-01-19,4,"Solid Upgrade, Just a Few Nitpicks"
rev_000363,7de5b055-9346-4f70-95fb-cd7f0ec654ef,,Kitchen Appliances,Kimberly Williamson,2022-06-23,2022-07-17,3,nan - A Mixed Bag
rev_000364,120d232b-79a5-4c29-a4f1-ea5dd79ddfa0,Dishwasher,Kitchen Appliances,Brian Baker,2022-12-20,2023-01-17,5,"Unbeatable Cleanliness, Energy Efficiency, and Ease of Use!"
rev_000365,e87e97d9-c8e4-48cc-91cb-0288a5bc58ae,iPhone 13,Smartphones,Susan Barnes,2022-08-28,2022-09-12,4,"Impressive Upgrade, But Missing the Magic Touch"
rev_000366,3398c8c4-13c1-4200-aeae-482e86d2adb2,Sofa,Furniture,Samuel Robinson,2024-04-15,2024-04-21,5,Comfort Unmatched - A Perfect Addition to My Home!
rev_000367,de28ea9f-1402-428d-a3df-bdd25a7096d6,PlayStation 5,Gaming Consoles,Raymond Shepherd,2024-07-06,2024-07-14,2,Disappointing Experience with the PlayStation 5
rev_000368,4b0280bd-65d5-454c-9a06-51855ae3509d,Oculus Quest,Gaming Consoles,Erin Gillespie,2024-02-13,2024-03-11,2,Disappointed with Oculus Quest's Connectivity Issues
rev_000369,1af6bc5b-8f97-4b69-bbb6-a8021b49b277,Coffee Maker,Small Kitchen Appliances,Anna Lin,2025-01-30,2025-02-04,5,Absolutely Love My New Coffee Maker!
rev_000370,895188dd-880f-44a1-a2e9-bce9554be2d0,Lenovo ThinkPad,Laptops,Kimberly Wilkerson,2025-01-18,2025-02-03,2,Disappointed with Lenovo ThinkPad's Battery Life
rev_000371,c1fdd95b-ed7a-47e4-a226-ff03b1748e37,Area Rug,Home Decor,John Buchanan,2024-11-17,2024-12-13,2,Disappointing Area Rug Experience
rev_000372,84383f62-b3d4-43ce-a9ef-384270640e2c,Ring Doorbell,Smart Home Devices,Erin Miller,2024-07-26,2024-08-13,1,Disappointed with the Ring Doorbell Performance
rev_000373,8f7d4a2b-ae83-4003-ab58-53166b7df3ff,Oculus Quest,Gaming Consoles,Shannon Ochoa,2023-09-09,2023-09-15,5,Immersive VR Experience with the Oculus Quest!
rev_000374,97d1cf5b-eefc-42cb-b693-ff21e66437a3,Asus ZenBook,Laptops,Ryan Mccoy,2021-08-22,2021-08-27,5,"Impressive Performance, Sleek Design - Asus ZenBook Exceeds Expectations!"
rev_000375,634bef82-7071-4408-b905-ffd3914b034a,Smart Thermostat,Smart Home Devices,Deanna Murphy,2024-12-22,2025-01-19,4,Smarter Than Expected!
rev_000376,d5e0c0b0-ec1a-4eb2-bdc0-eb82a517d128,Electric Range,Kitchen Appliances,Thomas Kennedy,2023-02-13,2023-03-01,4,"Satisfied, but room for improvement"
rev_000377,b041721a-cc1f-4a49-a115-d14f693e5000,Wall Art,Home Decor,Amanda Hernandez,2022-02-17,2022-03-02,4,Great Modern Touch for a Reasonable Price!
rev_000378,2f2699ad-6b1c-4a48-92dd-3c61de460963,Refrigerator,Kitchen Appliances,Brenda Johnson,2021-11-19,2021-12-17,5,Absolutely Pleased with My New Fridge!
rev_000379,82ffd869-ec5a-4cf2-9cdf-8734ad34710c,Smart Thermostat,Smart Home Devices,Molly Prince,2022-05-07,2022-05-12,5,Phenomenal Energy Savings with the Smart Thermostat!
rev_000380,6939918d-3869-4f4a-ac3d-465d21b028ba,Asus ZenBook,Laptops,Kelly Stevens,2022-06-20,2022-07-03,3,"ZenBook's Potential, but Not Quite Perfect Yet"
rev_000381,1ec0c104-1584-49e9-8e87-0a6357979ff6,Amazon Echo,Smart Home Devices,Peter Holmes,2025-02-23,2025-03-12,3,Mixed Feelings About My Amazon Echo
rev_000382,0cc4a293-708d-4816-9311-7b5ef2297341,Samsung Galaxy Tab,Unknown Category,Susan Sanchez,2024-11-12,2024-11-30,2,Disappointed with Samsung Galaxy Tab Experience
rev_000383,b04d2489-6116-4da4-9fe7-6a2607aef8a3,Area Rug,Home Decor,Victoria Grant,2021-09-06,2021-09-14,5,Stunning Addition to My Living Room!
rev_000384,760eba10-8441-41b3-a59c-d839b997b5b1,Amazon Echo,Smart Home Devices,Jeremy Ramirez,2024-06-14,2024-06-27,5,Incredible Home Assistant Upgrade!
rev_000385,5e35445a-4a9f-4bde-8e82-3a78eb065fdf,Audio-Technica Turntable,Audio Equipment,Raven Hill,2021-09-15,2021-10-14,4,A Solid Turntable for the Price
rev_000386,972127e1-0ef1-44da-904f-56c506d11471,Wall Art,Home Decor,Matthew Moran,2024-12-17,2025-01-05,1,Disappointing Wall Art Quality and Delivery Time
rev_000387,b2c91f8f-4394-4c42-8383-899927f2d8e6,Electric Range,Kitchen Appliances,Michael Walter,2021-06-11,2021-07-07,2,Disappointing Cooktop Performance
rev_000388,c0258f28-5727-4c11-bbfa-226eda85ce3d,Duvet Cover,Bedding,Joseph Kennedy,2024-12-23,2024-12-26,5,Dreamy Comfort Delivered!
rev_000389,5900a2a7-acd6-496d-8959-6b52b0389960,Sofa,Furniture,Dennis Williams,2022-03-23,2022-04-16,4,"Comfortable, Yet a Few Adjustments Needed"
rev_000390,e058a5e6-39ed-4f34-b7ee-f38f8a2ca160,Google Pixel 6,Smartphones,Randy Burke,2023-11-15,2023-11-23,5,"Stellar Performance, Impressive Features!"
rev_000391,4b1a354e-6624-4e16-be4f-8384c820e72a,iPhone 13,Smartphones,David Marsh,2022-09-08,2022-09-10,5,"Unmatched Performance, Perfect Fit for My Needs"
rev_000392,66e2d02f-b8fe-48c5-bccc-63f6a8eb0b52,Throw Pillows,Home Decor,Johnny Walsh,2023-04-21,2023-04-29,4,"Nice, but not as colorful as expected"
rev_000393,f9c13e05-1e48-4c4d-81d1-17510c9eb527,Range Hood,Kitchen Appliances,Dustin Chapman,2022-10-18,2022-11-14,3,Mixed Feelings About My New Range Hood
rev_000394,d70a918b-2742-44fa-8ed2-a28f79ea81e2,Dutch Oven,Cookware,Jose Stone,2024-05-23,2024-06-05,3,"Sufficient, but Could Use Some Improvements"
rev_000395,fdca26a8-5143-415d-9897-1a9cf8f4f67a,Oculus Quest,Gaming Consoles,Joyce Martinez,2020-12-27,2021-01-09,5,Immersive Gaming Experience with the Oculus Quest
rev_000396,773f2a0e-3492-44e9-b149-4e7bb5d407b7,External Hard Drive,Computer Accessories,Lisa Diaz,2023-02-17,2023-02-18,5,Trusty Data Vault - A Reliable Companion for My Digital Life
rev_000397,013cfe6a-5bab-4c7c-99a5-3bca600a1521,Smart Thermostat,Smart Home Devices,Jennifer Fletcher,2024-03-08,2024-03-14,5,Perfect for a Smarter Home!
rev_000398,01345fb6-51d5-40ab-afbd-62316cd3bad9,Samsung Galaxy S22,Smartphones,Luis Simmons,2022-12-27,2023-01-20,4,"Solid Performance, Minor Quibbles"
rev_000399,cc1d74b1-cdd7-4ad0-9f85-36896c691cca,HP Spectre,Laptops,Kelly Long,2024-04-07,2024-04-26,2,Disappointed with the HP Spectre
rev_000400,80fb240e-2633-4f4f-972c-735333b7652d,Pillows,Bedding,Jacob Johnson,2022-04-05,2022-04-21,5,Dreamy Nights with New Pillows!
rev_000401,838aa59a-3e49-4bf0-9fdb-52c98b892d8e,Range Hood,Kitchen Appliances,Susan Thompson,2024-02-18,2024-02-26,5,Perfect Range Hood for Modern Kitchens!
rev_000402,6a17bb86-f876-415b-af4d-1793e02bc17a,MacBook Pro,Laptops,Ryan Green,2024-03-24,2024-04-21,4,"Reliable Performance, Lacking in Innovation"
rev_000403,e65feeda-b1e5-4bdd-ae92-8249b17ab914,Microwave Oven,Kitchen Appliances,Samuel Adams,2024-11-28,2024-11-29,5,Cooking Convenience at its Best!
rev_000404,fd6e40d3-ec47-4239-8043-b8c81f9191f1,iPhone 13,Smartphones,Justin Mason,2025-02-02,2025-03-01,5,iPhone 13 - A Game Changer!
rev_000405,e3047f81-587f-4f93-af27-11353692d40d,Bed Frame,Furniture,Wesley Brown,2021-07-09,2021-08-05,4,Solid yet Simple Bed Frame
rev_000406,0bf951aa-d25e-4e9d-b8d7-bf3e84c7f5f5,Bookshelf,Furniture,Kristy Morris,2024-11-16,2024-12-02,5,A Perfect Addition to My Home Library
rev_000407,d331760b-e2f7-4e63-9172-512cba097aa3,Throw Pillows,Home Decor,Heather Williams,2024-02-21,2024-03-01,5,Finally Found the Perfect Accent for My Living Room!
rev_000408,a7771fa7-c25a-4bcf-81ba-068ac859379f,Dell Inspiron Desktop,Desktop Computers,Kathy Murray,2021-12-21,2022-01-03,5,Exceptional Performance - Dell Inspiron Desktop Perfect for My Needs!
rev_000409,8118b5df-246b-4da3-a645-04f47d24f067,Office Desk,Furniture,Sabrina Nicholson,2022-12-13,2022-12-24,3,"Decent Workspace, But Needs Some Adjustments"
rev_000410,e415b8f1-3b99-4f34-89da-e8f8e4e90404,Smart Thermostat,Smart Home Devices,James Shaffer,2021-11-21,2021-12-04,4,Almost Perfect Smart Thermostat
rev_000411,3d799d0f-a474-4d62-b3e4-166a55596509,Philips Hue Lights,Smart Home Devices,Steven Maldonado,2024-05-25,2024-06-19,5,Brilliantly Illuminating My Smart Home!
rev_000412,104d4d5b-c2ee-48cf-96b7-57e396c463aa,Office Desk,Furniture,Zachary Galvan,2021-12-17,2022-01-07,3,"Solid Construction, Lacking in Functionality"
rev_000413,fe8617c0-88c9-4652-9cf1-1aba14eb6a7e,Dell XPS 15,Laptops,Sydney Garcia,2024-11-03,2024-11-13,4,Powerful Workhorse with a Few Quirks
rev_000414,efa81288-71df-438f-8403-7903ffb3ac78,Microwave Oven,Kitchen Appliances,Julie Johnson,2022-03-05,2022-03-09,4,Reliable Performance with a Few Quirks
rev_000415,1e9a83f9-fea1-42e5-a441-821c7b8d7e92,Bose Headphones,Audio Equipment,Steven Mullins,2023-05-03,2023-05-30,4,"Great Sound Quality, But Battery Life Could Be Better"
rev_000416,d36abca8-bc02-48f2-876a-0c52cf374042,Nintendo Switch,Gaming Consoles,Mario Vaughn,2021-10-29,2021-11-04,5,A Timeless Classic for the Whole Family!
rev_000417,c6ae1bf5-7f76-405a-ac9a-ab794cdfd5a9,Toaster,Small Kitchen Appliances,Rebecca Salas,2024-08-07,2024-09-04,5,Perfect Toaster for a Quick and Delicious Breakfast!
rev_000418,544b2478-6e77-42bf-afa6-5b0800c0f552,Audio-Technica Turntable,Audio Equipment,Kathy Reid,2024-04-04,2024-04-11,3,Adequate Turntable for the Price Point
rev_000419,1e087440-948c-4b88-a129-564cef585be0,Sony Bravia,TVs,Robert Glover,2023-04-18,2023-04-23,3,"Decent Picture Quality, But Some Disappointments"
rev_000420,7734900b-ac61-4d54-b0fc-e44239ebfe1c,Throw Pillows,Home Decor,Thomas Smith,2023-06-03,2023-06-14,3,"Pleasing Patterns, But Quality Could Be Better"
rev_000421,da45fbca-7e0b-46ac-879a-05f37c79ed12,Samsung Galaxy S22,Smartphones,Michael Wells,2024-11-21,2024-12-04,5,Impressed with the Samsung Galaxy S22
rev_000422,7fad430a-b4f1-41a3-9629-106c09a77a58,Lenovo Tab,Tablets,Renee Newton,2023-03-29,2023-04-24,5,Lenovo Tab - A Perfect Fit for My Needs!
rev_000423,c6674574-4631-4219-b090-fd2e8c029c66,Refrigerator,Kitchen Appliances,Patricia Patrick,2021-10-26,2021-11-20,4,Good but not perfect refrigerator
rev_000424,ccea51cc-3733-4d90-8058-e8300231e4db,Duvet Cover,Bedding,Richard Wright,2024-11-13,2024-12-02,5,Warmth and Style Combined in One Package!
rev_000425,342c21a2-0da9-4050-89d8-baf305ad94b8,Bed Frame,Furniture,Misty Norman,2021-04-09,2021-05-02,5,Dreamy Slumber at Last!
rev_000426,6acf348b-c6bf-4f55-91f2-82cb9a0a4878,Table Lamp,Home Decor,Gwendolyn Ford,2024-11-08,2024-11-18,5,Perfect Addition to My Cozy Corner!
rev_000427,b373f0b4-6002-49f9-83c2-f2f1f60f1b4d,Electric Range,Kitchen Appliances,Shelly Guzman,2021-11-17,2021-11-27,5,Cooking with Convenience!
rev_000428,5c7900b1-20db-433e-a944-29e2f8a3bec2,Throw Pillows,Home Decor,Robert Torres,2022-02-21,2022-03-04,4,Quality Pillows with Slight Hiccups in Delivery
rev_000429,fc55095c-9950-4e22-b8bb-c9f50871dd92,Oculus Quest,Gaming Consoles,Randy Russell,2024-11-29,2024-12-20,5,Virtual Reality Gaming Elevated to a Whole New Level!
rev_000430,18603f49-dcd8-40e7-a3fe-11752ed67164,iPhone 13,Smartphones,Oscar Cohen,2022-08-31,2022-09-07,4,"Almost Perfect, But Could Be Better"
rev_000431,88af5169-3cb9-4391-a7f7-0fe10c554cff,LG OLED TV,TVs,Michael Graham,2022-12-21,2023-01-08,5,"Stunning Picture Quality, Smooth Performance"
rev_000432,ec2c0b87-6078-4d9a-859b-0d1f33e3431b,Oculus Quest,Gaming Consoles,Felicia Hunter,2023-10-22,2023-10-26,5,Immersive Virtual Reality Experience!
rev_000433,f485d789-2271-47e1-a43a-2f2577db73d9,Ring Doorbell,Smart Home Devices,Claire Carter,2023-12-03,2023-12-05,5,Impressive Security Boost with the Ring Doorbell!
rev_000434,d631f9f8-7e02-4cb4-b43b-68d1bbbef3cd,Wall Art,Home Decor,Kathy Turner,2022-07-05,2022-07-19,5,Stunning Wall Art Addition!
rev_000435,6b5e830b-8b82-4525-ae00-bc07ca208a58,Asus ZenBook,Laptops,Shannon Hernandez,2024-11-12,2024-11-25,3,A Mixed Bag Experience with the Asus ZenBook
rev_000436,50ea954b-9720-4db6-91ef-50f3d789304f,Vizio SmartCast TV,TVs,Kenneth Fowler,2021-02-28,2021-03-29,4,Decent Smart TV for the Price
rev_000437,6e08bf91-6b74-437b-aec9-c5198c9d776e,Throw Pillows,Home Decor,Eric Johnson,2024-08-04,2024-08-16,5,Stylish and Comfortable Addition to My Living Space
rev_000438,5dcf0033-0652-42c8-9175-467f9d328d93,Baking Sheet,Cookware,Christopher Ramos,2024-08-23,2024-08-30,5,Impressive Non-Stick Baking Sheet!
rev_000439,d73c1a44-e1d5-4dc8-8adf-896da1ea0011,Dell XPS 15,Laptops,Sheila Goodwin,2023-05-04,2023-05-06,2,Disappointing Performance for a High-End Laptop
rev_000440,5b8d04cc-0f17-4701-9998-e7abc465dbc9,Steam Deck,Gaming Consoles,Wayne Higgins,2024-02-06,2024-02-19,3,Mixed Feelings about the Steam Deck
rev_000441,062cab8a-c223-4733-a7a5-2dc2a8e6eef9,Office Desk,Furniture,Tamara Hess,2022-12-05,2022-12-19,3,Functional yet Lacking Aesthetics
rev_000442,701c1c5a-434a-4f63-a3cb-0c0ec669827c,Refrigerator,Kitchen Appliances,Jason Sullivan,2022-06-18,2022-07-15,5,Efficient and Stylish Modern Kitchen Companion
rev_000443,b0ea6b1f-5214-409b-bee4-c9642521a10d,USB-C Hub,Computer Accessories,Wayne Dougherty,2024-07-25,2024-08-11,5,Game Changer for My Workflow!
rev_000444,e30be336-0d37-458f-bd41-17e7348ff48b,PlayStation 5,Gaming Consoles,Robert Hughes,2022-08-23,2022-09-01,3,"Solid Gaming Experience, Room for Improvement"
rev_000445,77a07097-7061-4e2e-a721-e4444ae2c235,Comforter Set,Bedding,Rachel Diaz,2024-12-27,2025-01-13,4,Cozy Comforter Set - Almost Perfect!
rev_000446,09336038-48af-4a40-9d70-e502c23f7e08,LG OLED TV,TVs,Tracey Patterson,2023-12-06,2023-12-14,5,Stunning Visuals Transform My Home Entertainment
rev_000447,87d04e00-e831-4ccc-bd36-df7564979e7a,Ring Doorbell,Smart Home Devices,Amanda Daniel,2023-10-17,2023-10-19,5,Completely Satisfied with the Ring Doorbell!
rev_000448,b094103e-28d5-4134-a0d4-c450f4e23e44,Blender,Small Kitchen Appliances,Lisa Ortiz,2024-07-12,2024-08-09,4,Almost Perfect Blender for the Price
rev_000449,bdfa3648-c431-458e-af1b-1431245af8d1,Dining Table,Furniture,Walter White,2023-06-16,2023-07-10,4,Practical but Needs a Personal Touch
rev_000450,82a0fe9b-dc7a-4419-bd03-15c57037790b,Bed Frame,Furniture,Paige Miranda,2023-11-02,2023-11-15,4,Sturdy yet missing parts - a promising bed frame
rev_000451,ae916ce8-11b7-4724-a318-da5512dcd004,Lenovo ThinkPad,Laptops,Adam Brewer,2024-07-30,2024-08-02,4,A Solid Workhorse with Room for Improvement
rev_000452,3f289462-576d-4fba-9db0-5ea2867f9741,Oculus Quest,Gaming Consoles,Whitney Myers,2024-02-11,2024-02-27,4,Immersive yet Minor Hiccups
rev_000453,d0dd3ff4-a808-4d28-9dc9-e58b6ace9fe5,Samsung Galaxy S22,Smartphones,Elizabeth Fitzgerald,2024-01-08,2024-01-14,5,Absolutely Impressed with the Samsung Galaxy S22!
rev_000454,fdfa6769-c97c-44f3-b936-54c6ca14aa81,Range Hood,Kitchen Appliances,Blake Owens,2024-03-07,2024-03-26,5,Perfect Range Hood for Modern Kitchens!
